timestamp,session_id,intersection_dist
1458338470308327,1,22.87
1458338471308442,1,21.41
1458338472307071,1,40.32
1458338473693126,1,40.32
1458338473846544,1,26.18
1458338474460125,1,6.85
1458338475313984,1,22.3
1458338476319799,1,45.18
1458338477310221,1,37.36
1458338478686973,1,37.36
1458338478840252,1,33.32
1458338479447061,1,45.75
1458338480308120,1,59.84
1458338481280925,1,36.38
1458338482248482,1,16.65
1458338483624232,1,16.65
1458338483778194,1,12.75
1458338484402702,1,24.71
1458338485303759,1,35.59
1458338486282787,1,34.7
1458338487280886,1,40.9
1458338488656792,1,40.9
1458338488810225,1,39.99
1458338489409531,1,29.06
1458338490276737,1,23.77
1458338491297700,1,27.29
1458338492203831,1,32.46
1458338493572272,1,32.46
1458338493725763,1,32.73
1458338494380920,1,31.34
1458338495280246,1,29.76
1458338496279474,1,27.6
1458338497249720,1,28.02
1458338498642583,1,28.02
1458338498794319,1,21.96
1458338499421969,1,8.34
1458338500272727,1,6.86
1458338501279738,1,6.23
1458338502256458,1,5.09
1458338503622125,1,5.09
1458338503773569,1,15.53
1458338504373886,1,19.76
1458338505276128,1,22.54
1458338506279965,1,26.84
1458338507274136,1,29.12
1458338508636842,1,29.12
1458338508788024,1,30.72
1458338509404574,1,32.61
1458338510290984,1,35.87
1458338511278783,1,38.88
1458338512278385,1,41.04
1458338513642499,1,41.04
1458338513793664,1,41.13
1458338514402193,1,41.4
1458338515287440,1,41.48
1458338516296889,1,41.65
1458338517279437,1,41.76
1458338518641498,1,41.76
1458338518792747,1,41.98
1458338519412421,1,42.15
1458338520276171,1,42.34
1458338521356196,1,42.45
1458338522288440,1,42.54
1458338523652440,1,42.54
1458338523803976,1,42.54
1458338524407107,1,41.77
1458338525284127,1,38.72
1458338526282607,1,35.21
1458338527288649,1,30.34
1458338528661647,1,30.34
1458338528812986,1,24.59
1458338529405535,1,19.47
1458338530281556,1,14.78
1458338531269486,1,10.16
1458338532278560,1,7.97
1458338533677203,1,7.97
1458338533835054,1,11.15
1458338534427954,1,6.89
1458338535263883,1,4.26
1458338536266293,1,6.14
1458338537264359,1,14.09
1458338538632544,1,14.09
1458338538783322,1,24.35
1458338539385181,1,36.33
1458338540294278,1,34.51
1458338541275259,1,24.18
1458338542272061,1,13.78
1458338543667941,1,13.78
1458338543817453,1,8.92
1458338544408175,1,6.88
1458338545284062,1,7.17
1458338546308573,1,13.17
1458338547278550,1,15.87
1458338548689174,1,15.87
1458338548840703,1,17.16
1458338549419492,1,19.16
1458338550293024,1,23.1
1458338551297082,1,21.46
1458338552308039,1,20.55
1458338553682239,1,20.55
1458338553831370,1,19.6
1458338554419129,1,19.23
1458338555273976,1,21.67
1458338556272173,1,23.11
1458338557276536,1,19.81
1458338558671918,1,19.81
1458338558823094,1,17.09
1458338559411074,1,16.05
1458338560274316,1,17.92
1458338561279330,1,21.91
1458338562277951,1,14.22
1458338563656050,1,14.22
1458338563808090,1,13.84
1458338564411242,1,16.64
1458338565268907,1,11.36
1458338566278950,1,17.36
1458338567283285,1,19.88
1458338568651674,1,19.88
1458338568805426,1,10.37
1458338569402572,1,9.36
1458338570274007,1,14.51
1458338571279590,1,14.47
1458338572282673,1,8.27
1458338573667886,1,8.27
1458338573821516,1,8.6
1458338574411762,1,7.52
1458338575276335,1,6.94
1458338576281885,1,7.61
1458338577278062,1,7.68
1458338578656935,1,7.68
1458338578806326,1,18.72
1458338579403672,1,14.43
1458338580272264,1,5.32
1458338581260747,1,6.09
1458338582264816,1,17.79
1458338583658517,1,17.79
1458338583806696,1,24.6
1458338584401167,1,10.27
1458338585275023,1,11.64
1458338586262072,1,14.47
1458338587280995,1,11.58
1458338588666286,1,11.58
1458338588815670,1,13.87
1458338589426050,1,14.88
1458338590278100,1,14.06
1458338591278235,1,16.61
1458338592288137,1,25.05
1458338593654977,1,25.05
1458338593808363,1,17.85
1458338594401051,1,13.45
1458338595261196,1,16.12
1458338596283358,1,10.53
1458338597275660,1,14.95
1458338598655688,1,14.95
1458338598809213,1,22.24
1458338599404213,1,12.12
1458338600291201,1,4.56
1458338601287243,1,7.27
1458338602289483,1,7.82
1458338603655182,1,7.82
1458338603804712,1,14.69
1458338604389794,1,6.24
1458338605279935,1,5.98
1458338606262101,1,7.54
1458338607280546,1,15.38
1458338608652688,1,15.38
1458338608801645,1,27.34
1458338609403591,1,18.48
1458338610281327,1,10.18
1458338611289297,1,15.08
1458338612293820,1,12.12
1458338613653490,1,12.12
1458338613807185,1,9.4
1458338614403036,1,15.18
1458338615281950,1,29.93
1458338616267922,1,23.09
1458338617265239,1,7.81
1458338618652290,1,7.81
1458338618803579,1,9.85
1458338619388367,1,23.67
1458338620290548,1,37.18
1458338621282940,1,54.08
1458338622274642,1,41.62
1458338623624993,1,41.62
1458338623778409,1,24.01
1458338624371146,1,12.39
1458338625261458,1,15.73
1458338626268470,1,14.55
1458338627257539,1,16.9
1458338628648327,1,16.9
1458338628801613,1,22.13
1458338629404597,1,33.06
1458338630274834,1,47.89
1458338631288190,1,63.56
1458338632276909,1,74.77
1458338633615571,1,74.77
1458338633768747,1,62.94
1458338634367707,1,54.6
1458338635261980,1,46.38
1458338636274900,1,44.26
1458338637290404,1,44.04
1458338638673221,1,44.04
1458338638825602,1,46
1458338639422482,1,55.65
1458338640271746,1,52.33
1458338641277767,1,44.2
1458338642288042,1,30.34
1458338643663129,1,30.34
1458338643812600,1,17.34
1458338644413553,1,6.16
1458338645287887,1,11.94
1458338646289711,1,24.82
1458338647292682,1,38.28
1458338648664819,1,38.28
1458338648814189,1,50.72
1458338649405402,1,64.63
1458338650303633,1,78.66
1458338651290413,1,93.91
1458338652286653,1,108.03
1458338653661323,1,108.03
1458338653810271,1,122.65
1458338654406394,1,118.17
1458338655280411,1,102.1
1458338656307614,1,89.91
1458338657308311,1,77.34
1458338658705991,1,77.34
1458338658855326,1,62.89
1458338659471418,1,49.08
1458338660286762,1,38.13
1458338661270131,1,26.02
1458338662289051,1,13.24
1458338663668911,1,13.24
1458338663820278,1,6.52
1458338664414579,1,10.85
1458338665278647,1,16.5
1458338666284863,1,20.17
1458338667277731,1,21.14
1458338668681587,1,21.14
1458338668832592,1,18.14
1458338669417377,1,17.05
1458338670298382,1,15.58
1458338671275266,1,10.46
1458338672301926,1,10.46
1458338673701994,1,10.46
1458338673851232,1,9.09
1458338674440098,1,9.7
1458338675279259,1,18.13
1458338676284073,1,28.97
1458338677279285,1,40.33
1458338678665806,1,40.33
1458338678817527,1,52.59
1458338679416523,1,63.23
1458338680286641,1,58.44
1458338681288590,1,47.86
1458338682292233,1,37.58
1458338683691016,1,37.58
1458338683842675,1,30.92
1458338684434853,1,27.7
1458338685286453,1,26.65
1458338686263199,1,28.64
1458338687305535,1,32.76
1458338688643409,1,32.76
1458338688794434,1,39.05
1458338689382239,1,45.14
1458338690319405,1,41.47
1458338691297854,1,37.62
1458338692287134,1,33.18
1458338693664460,1,33.18
1458338693813580,1,29.22
1458338694429043,1,29.47
1458338695293127,1,31.28
1458338696310211,1,34.27
1458338697297946,1,37.77
1458338698677798,1,37.77
1458338698826922,1,39.45
1458338699443908,1,40.6
1458338700300821,1,41.11
1458338701281337,1,40.48
1458338702317997,1,40.75
1458338703666373,1,40.75
1458338703815889,1,39.61
1458338704421745,1,38.71
1458338705294853,1,37.93
1458338706295892,1,37.93
1458338707292093,1,37.84
1458338708679162,1,37.84
1458338708828474,1,37.99
1458338709447267,1,38.03
1458338710305210,1,38.03
1458338711276603,1,38.05
1458338712282966,1,38.14
1458338713663760,1,38.14
1458338713815466,1,38.32
1458338714409543,1,38.71
1458338715283979,1,40.41
1458338716292902,1,41.6
1458338717300245,1,41.89
1458338718687465,1,41.89
1458338718839093,1,42.12
1458338719437055,1,40.17
1458338720309264,1,38.36
1458338721289347,1,36.48
1458338722279319,1,34.6
1458338723686990,1,34.6
1458338723840263,1,32.71
1458338724440757,1,32.73
1458338725291599,1,35.17
1458338726304041,1,40.97
1458338727294854,1,41.43
1458338728674545,1,41.43
1458338728826674,1,37.34
1458338729424097,1,33.45
1458338730285864,1,31
1458338731284863,1,27.27
1458338732299304,1,21.64
1458338733680529,1,21.64
1458338733834171,1,16.04
1458338734423251,1,10.44
1458338735272825,1,6.72
1458338736289884,1,7.68
1458338737283450,1,13.54
1458338738664512,1,13.54
1458338738817333,1,22.63
1458338739414156,1,32.94
1458338740280273,1,45.07
1458338741276086,1,59.92
1458338742276894,1,63.4
1458338743654147,1,63.4
1458338743808745,1,52.41
1458338744399171,1,40.9
1458338745267482,1,31.76
1458338746263020,1,23.6
1458338747277096,1,18.17
1458338748660034,1,18.17
1458338748813920,1,17.08
1458338749407110,1,17.73
1458338750277812,1,22.91
1458338751265869,1,26.41
1458338752294942,1,22.65
1458338753664003,1,22.65
1458338753816653,1,20.92
1458338754403182,1,20.43
1458338755265632,1,20.05
1458338756276333,1,20.14
1458338757250819,1,21.88
1458338758638518,1,21.88
1458338758790215,1,25.63
1458338759373148,1,30.92
1458338760270798,1,36.23
1458338761271792,1,43.52
1458338762276221,1,53.14
1458338763649855,1,53.14
1458338763803479,1,63.96
1458338764385115,1,74.17
1458338765273596,1,82.86
1458338766277291,1,90.92
1458338767272296,1,100.79
1458338768651894,1,100.79
1458338768805412,1,110.71
1458338769397137,1,118.97
1458338770290936,1,125.28
1458338771286877,1,129.83
1458338772281883,1,134.43
1458338773668590,1,134.43
1458338773823654,1,137.9
1458338774411026,1,140.25
1458338775296444,1,143.11
1458338776296116,1,145.67
1458338777288109,1,149.27
1458338778671496,1,149.27
1458338778825582,1,153.6
1458338779425945,1,157.77
1458338780291011,1,145.93
1458338781288924,1,135.07
1458338782292830,1,124.15
1458338783676346,1,124.15
1458338783828578,1,113.36
1458338784434861,1,102.07
1458338785304351,1,89.39
1458338786285881,1,76.91
1458338787291340,1,64.3
1458338788659695,1,64.3
1458338788813111,1,53.3
1458338789417728,1,41.53
1458338790320831,1,28.99
1458338791317488,1,16.59
1458338792264776,1,14.53
1458338793606942,1,14.53
1458338793760129,1,28.22
1458338794346024,1,42.17
1458338795264940,1,54.11
1458338796248997,1,64.98
1458338797266986,1,78.14
1458338798608225,1,78.14
1458338798762225,1,93.28
1458338799396359,1,86.56
1458338800272953,1,79.71
1458338801256236,1,69.73
1458338802248764,1,60.28
1458338803605659,1,60.28
1458338803758818,1,53.98
1458338804341699,1,48.76
1458338805258172,1,47.41
1458338806256918,1,50.58
1458338807256871,1,54.74
1458338808554208,1,54.74
1458338809372734,1,62.57
1458338813658074,1,62.57
1458338814272025,1,62.61
1458338815316088,1,71.99
1458338818677292,1,71.99
1458338818830670,1,8.55
1458338819412055,1,3.39
1458338820275036,1,12.47
1458338821283898,1,16.9
1458338822297883,1,17.44
1458338823673200,1,17.44
1458338823826404,1,29.23
1458338824432792,1,38.61
1458338825285709,1,45.54
1458338826300732,1,52.6
1458338827294684,1,58.4
1458338828674070,1,58.4
1458338828827328,1,64.78
1458338829428588,1,71.64
1458338830280957,1,66.34
1458338831286659,1,59.41
1458338832272699,1,52.88
1458338833651751,1,52.88
1458338833805201,1,47.19
1458338834382578,1,41.36
1458338835244961,1,37.21
1458338836255062,1,30.84
1458338837242055,1,33.7
1458338838598056,1,33.7
1458338838751250,1,37.12
1458338839335458,1,41.92
1458338840257388,1,48.87
1458338841316700,1,43.45
1458338842280644,1,33.07
1458338843655873,1,33.07
1458338843806983,1,27.34
1458338844401092,1,29.44
1458338845283668,1,35.52
1458338846300828,1,46.58
1458338847278149,1,38.22
1458338848678334,1,38.22
1458338848831750,1,21.84
1458338849407757,1,10.05
1458338850279348,1,16.76
1458338851269262,1,32.43
1458338852300362,1,48.16
1458338853674289,1,48.16
1458338853827495,1,64.87
1458338854435755,1,81.68
1458338855300535,1,99.76
1458338856295128,1,116.28
1458338857288666,1,133.26
1458338858720988,1,133.26
1458338858874489,1,117.42
1458338859338325,1,99.58
1458338860305053,1,81.42
1458338861300773,1,63.6
1458338862301936,1,44.76
1458338863692168,1,44.76
1458338863845184,1,28.39
1458338864446140,1,13.41
1458338865294343,1,16.17
1458338866300970,1,31.76
1458338867314089,1,49.11
1458338868699835,1,49.11
1458338868853284,1,66.08
1458338869464112,1,83.63
1458338870288549,1,77.26
1458338871288869,1,60.09
1458338872296022,1,43.4
1458338873680344,1,43.4
1458338873833794,1,27.55
1458338874427316,1,11.82
1458338875288953,1,4.39
1458338876316950,1,19.12
1458338877293839,1,34.74
1458338878679649,1,34.74
1458338878831517,1,38.7
1458338879430457,1,23.32
1458338880295190,1,9.03
1458338881302561,1,8.1
1458338882314914,1,22.48
1458338883679642,1,22.48
1458338883833281,1,36.93
1458338884447198,1,38.7
1458338885312147,1,25.54
1458338886308791,1,13.44
1458338887301259,1,3.18
1458338888707480,1,3.18
1458338888860936,1,14.87
1458338889328893,1,28.66
1458338890315167,1,43.03
1458338891305073,1,31.59
1458338892311691,1,16.84
1458338893692203,1,16.84
1458338893843104,1,6.94
1458338894458861,1,18.02
1458338895312196,1,32.87
1458338896304018,1,43.91
1458338897315082,1,29.42
1458338898688454,1,29.42
1458338898842696,1,16.14
1458338899462421,1,5.09
1458338900314966,1,11.82
1458338901302052,1,24.41
1458338902303968,1,36.29
1458338903689439,1,36.29
1458338903843857,1,46.64
1458338904452126,1,38.65
1458338905308761,1,31.56
1458338906305184,1,25.89
1458338907302759,1,19.95
1458338908678177,1,19.95
1458338908829628,1,15.74
1458338909423874,1,13
1458338910263411,1,10.82
1458338911265535,1,9.68
1458338912294752,1,9.6
1458338913637392,1,9.6
1458338913788525,1,9.5
1458338914383297,1,10.91
1458338915272465,1,14.71
1458338916291951,1,19.03
1458338917287630,1,26.01
1458338918668736,1,26.01
1458338918821372,1,35.64
1458338919419739,1,47.04
1458338920299305,1,50.66
1458338921277946,1,39.59
1458338922281973,1,30.79
1458338923654196,1,30.79
1458338923807531,1,26.91
1458338924408244,1,16.21
1458338925283802,1,10.42
1458338926282857,1,22.45
1458338927271843,1,37.82
1458338928642771,1,37.82
1458338928796222,1,37
1458338929399079,1,22.99
1458338930288904,1,11.35
1458338931276655,1,17.34
1458338932279633,1,31.35
1458338933657198,1,31.35
1458338933810918,1,45.83
1458338934402589,1,43.49
1458338935284035,1,28.43
1458338936281822,1,15.07
1458338937290407,1,5.79
1458338938671068,1,5.79
1458338938824451,1,16.32
1458338939424174,1,29.61
1458338940272267,1,43.45
1458338941278737,1,38.13
1458338942272651,1,26.04
1458338943647700,1,26.04
1458338943801356,1,12.4
1458338944390951,1,10.34
1458338945285422,1,22.54
1458338946278699,1,24.51
1458338947283062,1,29.82
1458338948672632,1,29.82
1458338948826424,1,40.57
1458338949420388,1,54.58
1458338950302865,1,42.41
1458338951308384,1,27.39
1458338952291133,1,14.21
1458338953675746,1,14.21
1458338953829540,1,11.85
1458338954430654,1,1.85
1458338955306186,1,17.12
1458338956307698,1,34.23
1458338957288682,1,48.55
1458338958663206,1,48.55
1458338958816786,1,52.97
1458338959420033,1,43.71
1458338960290799,1,30.7
1458338961280041,1,21.49
1458338962296609,1,7.8
1458338963652617,1,7.8
1458338963806310,1,7.53
1458338964384476,1,21.7
1458338965269653,1,35.64
1458338966291435,1,43.35
1458338967279863,1,28.6
1458338968637019,1,28.6
1458338968790347,1,14.29
1458338969391896,1,8.95
1458338970275798,1,20.68
1458338971268412,1,34.36
1458338972289561,1,43.29
1458338973653771,1,43.29
1458338973807156,1,28.64
1458338974403931,1,13.91
1458338975280381,1,2.54
1458338976273533,1,15.41
1458338977280368,1,30.36
1458338978656148,1,30.36
1458338978809897,1,43.81
1458338979398512,1,32.16
1458338980267306,1,19.41
1458338981266645,1,6.29
1458338982275151,1,5.73
1458338983639229,1,5.73
1458338983792562,1,14.1
1458338984386677,1,21.53
1458338985258624,1,26.79
1458338986274361,1,31.42
1458338987280491,1,35.17
1458338988657721,1,35.17
1458338988809661,1,37.36
1458338989412407,1,38.33
1458338990284717,1,38.51
1458338991268109,1,41.47
1458338992269184,1,44.97
1458338993603919,1,44.97
1458338993757552,1,47.1
1458338994393380,1,38.43
1458338995279685,1,32.57
1458338996292799,1,29.9
1458338997279843,1,26
1458338998655827,1,26
1458338998804924,1,29.82
1458338999394261,1,41.12
1458339000275320,1,26.96
1458339001275143,1,10.98
1458339002278350,1,4.89
1458339003651307,1,4.89
1458339003804717,1,11.79
1458339004400207,1,9.3
1458339005263278,1,16.76
1458339006285205,1,32.4
1458339007271242,1,47.82
1458339008652201,1,47.82
1458339008805989,1,63.49
1458339009400016,1,56.08
1458339010283235,1,48.78
1458339011273070,1,41.57
1458339012256113,1,35.89
1458339013642314,1,35.89
1458339013793772,1,31.75
1458339014385720,1,26
1458339015279933,1,23.96
1458339016248730,1,23.68
1458339017252581,1,17.71
1458339018625262,1,17.71
1458339018774226,1,16.41
1458339019361422,1,16.88
1458339020253669,1,17.03
1458339021249117,1,17.27
1458339022247495,1,17.35
1458339023638413,1,17.35
1458339023787949,1,16.3
1458339024375931,1,15.33
1458339025256880,1,15.31
1458339026268584,1,15.49
1458339027263789,1,15.75
1458339028652858,1,15.75
1458339028802184,1,15.93
1458339029393568,1,15.93
1458339030274387,1,15.93
1458339031279261,1,16.1
1458339032280557,1,16.1
1458339033657748,1,16.1
1458339033807407,1,16.1
1458339034389917,1,16.1
1458339035272845,1,15.93
1458339036274811,1,15.75
1458339037268234,1,15.66
1458339038658932,1,15.66
1458339038808712,1,15.66
1458339039404653,1,15.75
1458339040270850,1,15.93
1458339041271270,1,16.1
1458339042266528,1,16.19
1458339043638233,1,16.19
1458339043787785,1,16.64
1458339044397112,1,17.1
1458339045272866,1,17.77
1458339046285958,1,19.66
1458339047265348,1,21.39
1458339048647230,1,21.39
1458339048800424,1,25.84
1458339049384823,1,31.06
1458339050270938,1,36.18
1458339051260595,1,41.95
1458339052273737,1,42.99
1458339053652472,1,42.99
1458339053803482,1,38.61
1458339054393573,1,35.66
1458339055272609,1,34.2
1458339056285520,1,33.61
1458339057269231,1,32.91
1458339058653288,1,32.91
1458339058806842,1,33.79
1458339059415728,1,31.05
1458339060275734,1,30.47
1458339061266946,1,31.95
1458339062283044,1,29.48
1458339063653900,1,29.48
1458339063807777,1,29.34
1458339064401001,1,29.73
1458339065273468,1,31.21
1458339066272558,1,32.18
1458339067274823,1,33.87
1458339068656788,1,33.87
1458339068807940,1,34.53
1458339069402265,1,34.51
1458339070290193,1,33.59
1458339071271497,1,33.64
1458339072290742,1,33.91
1458339073656367,1,33.91
1458339073808318,1,34.12
1458339074413297,1,34.38
1458339075307770,1,34.8
1458339076283223,1,35.14
1458339077283441,1,38.12
1458339078656745,1,38.12
1458339078808209,1,40
1458339079456532,1,37.77
1458339080303682,1,38.29
1458339081288767,1,41.82
1458339082304471,1,47.67
1458339083590773,1,47.67
1458339083747979,1,56.54
1458339084361686,1,61.38
1458339085243257,1,48.42
1458339086255064,1,35.86
1458339087237730,1,22.28
1458339088561169,1,22.28
1458339088714899,1,10.81
